countyfips,merchants_all,date
01001,0.0332,1/11/20
01003,0.0144,1/11/20
01009,-0.0203,1/11/20
01013,-0.0247,1/11/20
01015,-0.0354,1/11/20
01017,-0.0865,1/11/20
01019,0.0775,1/11/20
01021,-0.00506,1/11/20
01025,-0.0507,1/11/20
01029,-0.0837,1/11/20
01031,-0.00326,1/11/20
01033,-0.0439,1/11/20
01035,-0.019,1/11/20
01039,-0.00299,1/11/20
01043,-0.0318,1/11/20
01045,-0.0604,1/11/20
01047,-0.04,1/11/20
01049,-0.000385,1/11/20
01051,0.0268,1/11/20
01053,-0.0558,1/11/20
01055,0.0258,1/11/20
01059,-0.019,1/11/20
01069,-0.0152,1/11/20
01071,0.0143,1/11/20
01073,-0.0329,1/11/20
01077,-0.0727,1/11/20
01079,-0.0623,1/11/20
01081,-0.0349,1/11/20
01083,-0.00247,1/11/20
01089,-0.0183,1/11/20
01093,-0.00407,1/11/20
01095,-0.0169,1/11/20
01097,-0.0151,1/11/20
01099,0.0562,1/11/20
01101,-0.00784,1/11/20
01103,-0.0106,1/11/20
01109,0.0726,1/11/20
01113,-0.04,1/11/20
01115,-0.0195,1/11/20
01117,0.000362,1/11/20
01121,-0.00601,1/11/20
01123,0.0439,1/11/20
01125,-0.0423,1/11/20
01127,-0.0637,1/11/20
02020,0.00654,1/11/20
02090,-0.0114,1/11/20
02110,0.072,1/11/20
02122,0.0821,1/11/20
02150,0.0662,1/11/20
02170,-0.0245,1/11/20
04001,-0.0699,1/11/20
04003,0.029,1/11/20
04005,-0.00318,1/11/20
04007,0.0125,1/11/20
04009,0.0586,1/11/20
04012,-0.00584,1/11/20
04013,0.0108,1/11/20
04015,-0.00408,1/11/20
04017,0.00482,1/11/20
04019,-0.0175,1/11/20
04021,0.00468,1/11/20
04023,0.0437,1/11/20
04025,-0.0345,1/11/20
04027,-2.46E-06,1/11/20
05001,-0.02,1/11/20
05003,-0.0231,1/11/20
05005,0.0139,1/11/20
05007,-0.037,1/11/20
05009,-0.0206,1/11/20
05015,0.0138,1/11/20
05019,-0.022,1/11/20
05027,0.00272,1/11/20
05029,-0.0063,1/11/20
05031,-0.0441,1/11/20
05033,0.008,1/11/20
05035,-0.000932,1/11/20
05043,0.0163,1/11/20
05045,-0.0176,1/11/20
05047,-0.0465,1/11/20
05051,0.0116,1/11/20
05055,-0.0214,1/11/20
05057,-0.0766,1/11/20
05059,-0.0423,1/11/20
05061,-0.081,1/11/20
05063,-0.00149,1/11/20
05069,-0.0317,1/11/20
05071,-0.00749,1/11/20
05083,-0.0696,1/11/20
05085,-0.0202,1/11/20
05091,-0.0415,1/11/20
05093,-0.0185,1/11/20
05103,0.0189,1/11/20
05113,-0.0242,1/11/20
05115,-0.0247,1/11/20
05119,-0.00912,1/11/20
05123,0.00418,1/11/20
05125,-0.0154,1/11/20
05131,0.0291,1/11/20
05139,-0.0482,1/11/20
05141,-0.0412,1/11/20
05143,-0.013,1/11/20
05145,-0.0243,1/11/20
06001,0.00558,1/11/20
06005,0.0347,1/11/20
06007,-0.00669,1/11/20
06009,-0.0237,1/11/20
06011,0.0433,1/11/20
06013,-0.00266,1/11/20
06015,0.049,1/11/20
06017,0.00157,1/11/20
06019,0.0164,1/11/20
06021,0.0331,1/11/20
06023,-0.0199,1/11/20
06025,-0.00684,1/11/20
06027,-0.0218,1/11/20
06029,-0.0202,1/11/20
06031,0.0323,1/11/20
06033,-0.0265,1/11/20
06035,0.0088,1/11/20
06037,-0.0122,1/11/20
06039,0.0185,1/11/20
06041,-0.0109,1/11/20
06045,-0.00572,1/11/20
06047,-0.0553,1/11/20
06049,-0.0117,1/11/20
06051,-0.00558,1/11/20
06053,0.00306,1/11/20
06055,-0.021,1/11/20
06057,-0.0302,1/11/20
06059,-0.0113,1/11/20
06061,0.0249,1/11/20
