Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
438.2,26.0512,1.8,1001,Alabama,Autauga,791,8128.59119,20.88298733,4.743888867,4.654031397,8.61952862,18.08155718,7.2,34.7,69.13012406,15.02603126,26.78571429,407.2,25.28492716,45.0418,32.37352,41,41,90,62.00997368,19.3,5.234597269,26.24267908,12.07120208,272.2822201,68.52699423,11.7,14.66346154,86.52366137,39.6,76.87947717,417.5475505,55.92215636,7.940108893,14.12934665,219.1,13.2,11.991125,10.80944746,19.32875113,35.90540606,2.66915405,0,2.959586278,2.802699187,43.40867308,24.61913786,23.6283952,4.896616953,18.14529548,16.23007758,10.625,74.89462467,13.40348117,55601,23.67403464,19.34317728,0.480207191,1.224798115,0.111508786,2.965773997,74.30801604,0.820224503,51.44871495,42.00216232,16,1,17,21.054,0.75,1818,27,75,32.7,388.7,179.6,15.973,73.41/,11.4,23.12137681,0.056568823,1,19.3,10,0.653563817,0.1,12.283,8.992644017,12.1,58233,16.10779565,2.7,40.45457648,14.21626002,39.60470984,7.283255852,0,2527
763.2,30.8648,1.8,1003,Alabama,Baldwin,2967,7354.12253,17.50913436,4.224519202,4.304056469,8.345003183,17.4890326,8,26.5,73.71354895,17.9583101,30.76923077,325,27.88069221,72.89727,49.53629,43,44,86.3615768,67.37161982,13.9,4.417766679,24.13960145,10.20561732,203.6603963,72.38505397,10.3,13.56620093,84.28243273,41.7,78.45025837,353.3431105,47.38174986,5.546700669,13.47533556,166.5,11.6,5.424426597,13.61048665,15.81123899,33.30586814,3.538763291,8.476794523,3.005641748,2.860696228,48.48656472,41.27176277,31.82534323,3.008333083,19.37751055,14.09351382,26.19266055,73.61934319,11.72580795,218022,21.60791113,8.783975929,0.772399116,1.150342626,0.066965719,4.646778765,83.11133739,0.543516982,51.53837686,42.27909911,70,9,80,76.133,0.92,6048,53,92,30.1,362.6,143.4,20.978,45.27,8.2,13.7338004,0.035529928,4,14,13.2,1.424537661,0.1,11.938,6.42137032,10.1,59871,21.04465562,2.7,43.51149469,20.82335545,40.36419401,12.66996877,0,1787
448.6,24.5891,4,1005,Alabama,Barbour,472,10253.5734,29.59180171,5.430278859,5.185594413,11.47455867,21.99998453,5.6,23.5,53.16676986,12.84401555,40,716.3,40.87081536,31.65809,36.17218,45,37,81.41025641,34.85764862,43.9,5.681410019,56.60342605,7.518796993,414.2778607,70.27461156,11.5,14.58333333,83.36847037,32.2,75.34193493,497.3500621,74.22527371,0,16.58625221,420.6,22,10.73966657,0,22.85477964,38.56316713,2.913533835,13.3393017,2.660388191,2.443271005,63.29230204,25.03913235,23.44971251,7.618259881,12.83610362,17.76171501,15,61.39777923,14.05954631,24881,20.86732848,48.03263534,0.659137495,0.45416181,0.184880029,4.276355452,45.64125236,1.631682519,47.21675174,67.7896347,5,1,6,9.191,0.54,921,7,54,41.2,444.3,217.2,19.691,60.07,15.1,52.61810566,0.092372974,1,22.2,13.5,1.469627694,0.3,7.672,20.09565532,27.1,35972,7.609663772,3.8,58.63054856,9.24869523,54.69672234,9.675502199,0,1914
351.7,35.7501,4.5,1007,Alabama,Bibb,471,11977.53948,19.43972416,4.591482438,4.551698849,10.30871003,19.11419989,7.8,33.5,16.25136374,15.57004237,27.5862069,339.7,41.69679441,48.52656,22.32143,40,38,83.76383764,44.13735343,27.8,4.368580511,28.68923611,8.381859891,89.34912598,108.1560284,11.2,10.4964539,84.91064687,49.8,73.57182028,589.0411168,85.8000858,12.24489796,14.01753635,196.8,14.3,2.601627008,28.06043331,25.96432122,38.1488654,2.617801047,0,2.628688251,2.381307854,61.56211562,52.60379424,52.6002055,8.232589656,20.85876622,23.93617021,0,75.07309942,9.886874322,22400,20.47767857,21.12053571,0.4375,0.236607143,0.116071429,2.625,74.58928571,0.268210051,46.78125,68.35260746,0.698,0.698,4,6.916,0.698,678,10,69.8,37.4,491.8,143.3,16.67,75.08,12.2,23.34531895,0.059282822,1,16.7,10.6,0.687134503,0.5,7.152,22.32142857,20.3,47918,6.451014349,3.1,53.03374432,4.345936549,52.11295948,7.547394778,0,896
404.5,15.1614,1.7,1009,Alabama,Blount,1085,11335.07113,21.74529281,4.86080763,4.891454668,7.604562738,19.20867197,8.4,30.3,15.63448589,14.23059383,19.44444444,234.4,33.5345953,22.40877,19.01798,34,39,93.46879536,53.36107325,18,4.430262332,28.56182796,8.446382707,482.6906109,107.2853687,11.7,10.54801164,86.17836202,59.4,74.1458259,515.6118228,83.79888268,6.84199273,14.85927083,99.8,10.7,2.880149823,24.19954251,28.66696157,35.94501042,4.077283705,18.94159406,3.025407365,2.849338898,52.90628707,48.21482288,17.69449474,6.425353456,17.06262795,20.0727464,7.46031746,78.62621359,8.462257294,57840,23.15352697,1.462655602,0.653526971,0.319847856,0.121023513,9.571230982,86.8862379,1.724519941,50.72614108,89.95150204,13,1,14,20.69,0.62,1655,15,62,32.5,437.9,112.4,18.701,78.32,12.2,4.494752364,0.041372644,1,14.2,14.1,1.461165049,0.1,8.532,8.644536653,16.3,52902,8.62506597,2.7,44.82105126,10.34205693,47.55065906,7.815850709,0,4449
459,24.253,9.9,1011,Alabama,Bullock,203,11679.55898,30.99910185,5.359159343,4.891351043,15.68848759,22.89466401,4.3,24.6,2.501374382,12.09410123,60,863.3,47.91666667,29.10079,19.72776,35,28,70.24793388,34.97609415,68.3,7.410195994,74.78991597,7.760209526,311.0273327,107.1380742,11.2,18.14345992,79.06091371,46,73.53089479,562.24753,149.6144551,0,15.85477602,632.9,24.8,19.74335074,0,47.69562018,45.02063587,2.285447761,0,2.485916346,2.15483065,75.78659371,31.84648148,30.61876043,0,0,21.04497886,17.77777778,75.53338875,18.50152905,10138,21.07910831,69.54034326,0.838429671,0.187413691,0.749654764,7.960149931,21.2172026,0.440754408,45.48234366,51.37438153,1,0.698,0.698,3.67,0.37,613,15,37,46.4,456.3,322.5,16.939,41.85,27.9,78.01391036,0.115258856,1,14.4,11.9,1.052923247,0,4.34,49.31939239,30,31906,7.421489931,3.6,42.47164179,3.525423729,40.31180401,7.825885622,0,1126
558,36.9492,10.2,1013,Alabama,Butler,423,14359.9391,27.91067318,5.400806197,5.340750195,12.68028846,21.76533496,6.6,39.5,48.57974889,11.85740343,27.45098039,761.7,37.88610039,25.22068,30.4878,42,35,81.58995816,41.67875648,36.3,5.423595582,52.71283635,9.079445145,581.5840052,100.0470221,10.6,13.15960912,83.83318316,32.3,72.9183092,609.1697074,98.19431564,0,16.91536387,311,20.6,2.926121931,0,29.8879203,41.9110839,2.65945946,0,2.74187666,2.648020987,79.15713819,38.01121561,37.51184805,19.21366305,9.234168414,24.0112853,2.380952381,69.94633274,11.54595648,19680,22.24593496,44.55792683,0.37601626,1.316056911,0.050813008,1.509146342,51.2550813,0.494155154,53.42987805,71.23215735,5,1,5,7.05,0.69,924,40,69,47.3,456.4,306.8,20.82,65.89,17,47.99500624,0.073758865,2,17.7,11.9,0.447227191,0,7.6,25.40650407,21.6,39944,9.71850351,3.6,41.56941904,11.77405374,44.08098385,6.380832282,1,1406
489,40.327,3.5,1015,Alabama,Calhoun,2373,12078.61615,23.10773322,4.88037674,4.816072288,9.161373668,20.61256038,6.9,31.7,47.7212158,13.84223015,18.75,654.6,33.53461699,63.62876,58.62947,32,38,92.36804565,59.24398864,26.5,5.023896449,40.19194475,14.46900495,756.0665443,89.54154728,11.8,13.73419126,84.80921374,31.2,73.03910859,574.5638416,65.81309082,8.026030369,15.19150739,226.3,15.7,9.178566583,18.33441982,19.27868075,41.31434398,2.438550848,6.691152986,3.077643804,2.946454343,58.83759322,44.54230412,40.68118287,9.762921659,19.84374785,26.42779648,37.26495727,69.47349721,11.72243222,114277,21.60977275,20.85021483,0.539916169,0.96432353,0.110258407,3.910673189,72.02499191,0.991376133,51.94658593,33.69682556,30,3,33,45.099,0.67,3660,44,67,39.7,630.3,72.1,18.086,78.86,15.2,25.66508541,0.057628772,4,20.8,11.1,1.048120267,0.3,10.656,4.375333619,17.2,47747,10.50589068,3.5,50.25192171,11.42427574,44.39492536,8.125939536,0,1786
910.8,31.1982,3,1017,Alabama,Chambers,654,11112.53661,23.9954736,4.941178357,4.873580766,12.21374046,19.39292705,6.4,30.1,61.86467923,12.74573462,28.57142857,611,45.44100119,41.52701,17.84917,38,42,86.23853211,48.46033403,30.7,4.744932135,46.55544369,17.79728888,528.9997362,81.47842003,11.4,15.9566787,85.25284801,31.8,74.29107603,511.6265172,87.56874146,8.106116433,15.49667308,387.7,17.9,10.32855828,9.88425537,23.14853785,37.26657479,2.538767669,11.55073389,2.61400257,2.373030723,71.12135177,26.7478613,25.67284445,10.52206266,20.81812603,21.25524001,0,67.7641314,12.38102792,33615,20.80023799,39.56567009,0.306410829,1.326788636,0.044622936,2.561356537,55.23129555,0.112937633,52.12553919,49.14803449,9,1,10,13.694,0.66,1204,42,66,42,366.8,343.8,20.193,74.48,15.6,42.40229409,0.072221411,1,16.7,11.6,0.569695176,0.2,8.24,14.87431206,19.6,42015,9.500189163,2.9,42.53183958,10.25943396,41.0165767,5.605968945,0,6723
245.8,16.613,3.8,1019,Alabama,Cherokee,568,12349.70759,20.6984706,4.775614101,4.711270423,8.272506083,17.49867379,8.3,31.3,33.42952788,14.10656285,19.60784314,321,36.56876094,38.67425,15.3657,36,41,94.9044586,51.83621006,24.7,4.708465031,23.77874929,8.5083343,330.438792,108.8719018,11.4,13,83.11446593,46.1,73.99883376,545.2336902,63.72236655,0,14.67794145,116.9,12.5,0.2211124,12.88427346,36.31681469,35.35507081,3.139097744,0,3.009611212,2.705283064,61.60624371,32.05770923,29.49378943,8.804076287,23.82368835,27.02494016,0,78.95530832,9.945695897,26032,19.16871543,4.240934235,0.660725261,0.338045483,0.030731408,1.621081746,91.65642286,0.401639012,50.46097111,85.73627304,6,1,6,10.795,0.54,639,13,54,38.1,442.1,124.8,23.53,84.73,12,7.179050787,0.040296434,1,20,13.5,0.744861399,0.2,10.142,19.20712969,15.9,45982,6.644060612,2.9,45.75035063,9.773859716,44.32890429,10.93186373,0,1240
